timestamp,aqi,pm25,pm10,no2,o3,temperature,humidity,wind_speed,weather_description
2025-08-14T19:00:00,71,21.67,52.3,4.0,54.3,29.6,81,3.6,Overcast clouds
2025-08-14T20:00:00,69,21.0,48.0,5.0,50.0,29.6,81,3.2,Overcast clouds
2025-08-14T21:00:00,70,21.33,48.0,5.7,46.7,29.6,81,2.8,Overcast clouds
2025-08-14T22:00:00,71,21.67,48.0,6.3,43.3,28.9,84,2.4,Overcast clouds
2025-08-14T23:00:00,72,22.0,48.0,7.0,40.0,28.9,84,2.0,Overcast clouds
2025-08-15T00:00:00,72,22.0,49.0,6.7,40.3,28.9,84,1.2,Drizzle
2025-08-15T01:00:00,72,22.0,50.0,6.3,40.7,28.5,86,0.8,Drizzle
2025-08-15T02:00:00,72,22.0,51.0,6.0,41.0,28.5,86,0.8,Drizzle
2025-08-15T03:00:00,75,23.67,57.0,8.0,38.7,27.8,86,0.8,Drizzle
2025-08-15T04:00:00,79,25.33,63.0,10.0,36.3,27.8,88,0.4,Overcast clouds
2025-08-15T05:00:00,82,27.0,69.0,12.0,34.0,27.8,86,0.8,Overcast clouds
2025-08-15T06:00:00,86,28.67,74.3,11.3,37.7,28.5,84,1.2,Overcast clouds
2025-08-15T07:00:00,90,30.33,79.7,10.7,41.3,29.3,84,1.2,Overcast clouds
2025-08-15T08:00:00,93,32.0,85.0,10.0,45.0,28.9,84,0.8,Drizzle
2025-08-15T09:00:00,92,31.67,84.3,7.7,53.3,29.3,80,0.8,Overcast clouds
2025-08-15T10:00:00,92,31.33,83.7,5.3,61.7,31.9,68,1.2,Overcast clouds
2025-08-15T11:00:00,91,31.0,83.0,3.0,70.0,31.5,66,1.6,Overcast clouds
2025-08-15T12:00:00,91,31.0,80.7,2.3,73.7,32.2,64,2.4,Broken clouds
2025-08-15T13:00:00,91,31.0,78.3,1.7,77.3,34.8,55,3.2,Scattered clouds
2025-08-15T14:00:00,91,31.0,76.0,1.0,81.0,34.4,57,3.6,Overcast clouds
2025-08-15T15:00:00,87,29.33,71.7,1.3,82.0,34.1,57,3.2,Broken clouds
2025-08-15T16:00:00,84,27.67,67.3,1.7,83.0,33.7,61,4.0,Overcast clouds
2025-08-15T17:00:00,80,26.0,63.0,2.0,84.0,33.7,63,4.8,Scattered clouds
2025-08-15T18:00:00,80,25.67,62.7,4.7,72.3,32.6,67,4.8,Scattered clouds
2025-08-15T19:00:00,79,25.33,62.3,7.3,60.7,30.4,76,4.4,Scattered clouds
2025-08-15T20:00:00,78,25.0,62.0,10.0,49.0,30.4,76,4.0,Broken clouds
2025-08-15T21:00:00,80,25.67,61.7,12.7,42.7,30.0,79,3.2,Broken clouds
2025-08-15T22:00:00,81,26.33,61.3,15.3,36.3,28.9,84,2.8,Broken clouds
2025-08-15T23:00:00,82,27.0,61.0,18.0,30.0,29.3,82,2.4,Broken clouds
2025-08-16T00:00:00,82,26.67,60.7,19.3,28.0,29.3,82,2.0,Scattered clouds
2025-08-16T01:00:00,81,26.33,60.3,20.7,26.0,28.5,88,1.6,Overcast clouds
2025-08-16T02:00:00,80,26.0,60.0,22.0,24.0,28.5,88,1.6,Overcast clouds
2025-08-16T03:00:00,80,25.67,58.3,23.7,21.7,27.8,88,2.0,Overcast clouds
2025-08-16T04:00:00,79,25.33,56.7,25.3,19.3,27.8,88,2.0,Overcast clouds
2025-08-16T05:00:00,78,25.0,55.0,27.0,17.0,27.8,88,2.0,Overcast clouds
2025-08-16T06:00:00,80,26.0,65.7,23.0,24.0,28.1,88,1.6,Overcast clouds
2025-08-16T07:00:00,82,27.0,76.3,19.0,31.0,28.9,88,2.0,Overcast clouds
2025-08-16T08:00:00,85,28.0,87.0,15.0,38.0,28.9,86,2.0,Overcast clouds
2025-08-16T09:00:00,88,29.67,84.7,11.7,60.0,29.3,80,2.0,Overcast clouds
2025-08-16T10:00:00,92,31.33,82.3,8.3,82.0,31.9,68,2.0,Overcast clouds
2025-08-16T11:00:00,95,33.0,80.0,5.0,104.0,32.2,65,2.0,Broken clouds
2025-08-16T12:00:00,93,32.0,75.0,4.0,114.0,32.2,64,2.8,Few clouds
2025-08-16T13:00:00,91,31.0,70.0,3.0,124.0,34.4,59,3.6,Scattered clouds
2025-08-16T14:00:00,89,30.0,65.0,2.0,134.0,34.4,57,4.0,Few clouds
2025-08-16T15:00:00,92,31.33,65.7,2.3,135.0,33.7,61,4.8,Scattered clouds
2025-08-16T16:00:00,95,32.67,66.3,2.7,136.0,33.3,62,5.2,Broken clouds
2025-08-16T17:00:00,98,34.0,67.0,3.0,137.0,33.0,65,6.0,Broken clouds
2025-08-16T18:00:00,90,30.67,61.3,7.0,112.3,32.6,67,5.6,Overcast clouds
2025-08-16T19:00:00,83,27.33,55.7,11.0,87.7,30.0,77,4.8,Overcast clouds
2025-08-16T20:00:00,76,24.0,50.0,15.0,63.0,30.0,77,4.4,Overcast clouds
2025-08-16T21:00:00,77,24.33,50.3,17.0,52.7,29.6,81,4.0,Overcast clouds
2025-08-16T22:00:00,77,24.67,50.7,19.0,42.3,28.1,86,3.6,Overcast clouds
2025-08-16T23:00:00,78,25.0,51.0,21.0,32.0,28.1,88,3.2,Drizzle
2025-08-17T00:00:00,76,24.0,49.7,21.3,29.3,28.5,88,3.2,Drizzle
2025-08-17T01:00:00,74,23.0,48.3,21.7,26.7,28.1,90,3.2,Overcast clouds
2025-08-17T02:00:00,72,22.0,47.0,22.0,24.0,28.1,90,3.2,Overcast clouds
2025-08-17T03:00:00,69,20.67,44.3,21.0,23.3,28.1,90,3.2,Overcast clouds
2025-08-17T04:00:00,66,19.33,41.7,20.0,22.7,28.1,90,3.2,Overcast clouds
2025-08-17T05:00:00,63,18.0,39.0,19.0,22.0,28.1,90,3.2,Overcast clouds
2025-08-17T06:00:00,65,19.0,43.3,16.0,29.3,28.1,90,2.8,Scattered clouds
2025-08-17T07:00:00,67,20.0,47.7,13.0,36.7,28.5,90,3.2,Scattered clouds
2025-08-17T08:00:00,69,21.0,52.0,10.0,44.0,28.9,86,3.6,Broken clouds
2025-08-17T09:00:00,73,22.67,52.7,8.0,66.7,28.9,80,3.6,Overcast clouds
2025-08-17T10:00:00,77,24.33,53.3,6.0,89.3,33.0,67,3.2,Overcast clouds
2025-08-17T11:00:00,80,26.0,54.0,4.0,112.0,33.3,64,2.8,Overcast clouds
2025-08-17T12:00:00,82,27.0,54.3,3.3,124.7,33.3,62,3.2,Scattered clouds
2025-08-17T13:00:00,85,28.0,54.7,2.7,137.3,35.6,54,3.6,Scattered clouds
2025-08-17T14:00:00,88,29.0,55.0,2.0,150.0,35.2,55,4.0,Broken clouds
2025-08-17T15:00:00,85,28.0,52.0,2.3,145.0,34.4,59,4.0,Broken clouds
2025-08-17T16:00:00,82,27.0,49.0,2.7,140.0,34.1,60,4.4,Broken clouds
2025-08-17T17:00:00,80,26.0,46.0,3.0,135.0,33.3,64,4.8,Broken clouds
2025-08-17T18:00:00,77,24.33,43.7,6.7,111.3,33.0,67,5.2,Broken clouds
2025-08-17T19:00:00,73,22.67,41.3,10.3,87.7,30.7,74,4.8,Broken clouds
2025-08-17T20:00:00,69,21.0,39.0,14.0,64.0,30.7,76,4.0,Broken clouds
2025-08-17T21:00:00,70,21.33,39.3,17.7,51.7,30.4,77,3.6,Broken clouds
2025-08-17T22:00:00,71,21.67,39.7,21.3,39.3,29.6,81,4.0,Drizzle
2025-08-17T23:00:00,72,22.0,40.0,25.0,27.0,29.6,82,3.6,Light rain
2025-08-18T00:00:00,72,22.33,39.3,25.7,23.7,29.6,84,2.0,Light rain
2025-08-18T01:00:00,73,22.67,38.7,26.3,20.3,28.5,88,2.4,Light rain
2025-08-18T02:00:00,74,23.0,38.0,27.0,17.0,28.5,88,3.6,Light rain
2025-08-18T03:00:00,71,21.67,37.3,28.0,15.0,28.1,84,3.2,Light rain
2025-08-18T04:00:00,68,20.33,36.7,29.0,13.0,27.8,86,2.8,Light rain
2025-08-18T05:00:00,65,19.0,36.0,30.0,11.0,27.8,88,2.4,Drizzle
2025-08-18T06:00:00,69,21.0,39.7,25.3,19.3,27.8,88,2.0,Broken clouds
2025-08-18T07:00:00,74,23.0,43.3,20.7,27.7,28.9,84,2.0,Broken clouds
2025-08-18T08:00:00,78,25.0,47.0,16.0,36.0,29.3,80,2.0,Scattered clouds
2025-08-18T09:00:00,80,26.0,44.7,11.3,63.3,30.0,74,1.6,Drizzle
2025-08-18T10:00:00,82,27.0,42.3,6.7,90.7,33.7,60,0.4,Clear Sky
2025-08-18T11:00:00,85,28.0,40.0,2.0,118.0,34.8,57,0.8,Few clouds
2025-08-18T12:00:00,85,28.0,37.7,1.7,113.7,34.8,55,1.6,Broken clouds
2025-08-18T13:00:00,85,28.0,35.3,1.3,109.3,37.4,49,2.4,Overcast clouds
2025-08-18T14:00:00,85,28.0,33.0,1.0,105.0,37.0,52,2.8,Overcast clouds
2025-08-18T15:00:00,85,28.0,34.7,1.3,102.3,35.6,56,0.8,Broken clouds
2025-08-18T16:00:00,85,28.0,36.3,1.7,99.7,35.2,58,2.0,Broken clouds
2025-08-18T17:00:00,85,28.0,38.0,2.0,97.0,34.4,60,3.2,Scattered clouds
2025-08-18T18:00:00,85,28.0,40.0,4.7,88.7,34.4,60,3.6,Broken clouds
2025-08-18T19:00:00,85,28.0,42.0,7.3,80.3,31.5,69,3.2,Drizzle
2025-08-18T20:00:00,85,28.0,44.0,10.0,72.0,31.5,69,2.8,Overcast clouds
2025-08-18T21:00:00,82,26.67,42.7,15.0,60.3,31.5,68,3.2,Overcast clouds
2025-08-18T22:00:00,79,25.33,41.3,20.0,48.7,31.1,68,2.8,Overcast clouds
2025-08-18T23:00:00,76,24.0,40.0,25.0,37.0,30.7,69,2.8,Drizzle
2025-08-19T00:00:00,74,23.0,37.7,24.3,35.7,30.7,71,2.4,Light rain
2025-08-19T01:00:00,72,22.0,35.3,23.7,34.3,29.6,77,2.4,Drizzle
2025-08-19T02:00:00,69,21.0,33.0,23.0,33.0,29.6,77,2.4,Overcast clouds
2025-08-19T03:00:00,69,20.67,30.3,19.0,38.7,29.3,82,2.8,Overcast clouds
2025-08-19T04:00:00,68,20.33,27.7,15.0,44.3,29.3,82,3.6,Overcast clouds
2025-08-19T05:00:00,67,20.0,25.0,11.0,50.0,29.3,82,3.2,Overcast clouds
2025-08-19T06:00:00,72,22.0,28.3,10.7,51.7,28.9,84,3.6,Overcast clouds
2025-08-19T07:00:00,76,24.0,31.7,10.3,53.3,29.3,82,3.6,Overcast clouds
2025-08-19T08:00:00,80,26.0,35.0,10.0,55.0,29.6,81,4.4,Light rain
2025-08-19T09:00:00,84,27.67,44.7,7.3,76.0,29.6,79,4.4,Light rain
2025-08-19T10:00:00,87,29.33,54.3,4.7,97.0,31.1,76,3.6,Light rain
2025-08-19T11:00:00,91,31.0,64.0,2.0,118.0,31.1,74,3.2,Light rain
2025-08-19T12:00:00,91,31.0,61.3,2.0,115.3,31.9,71,3.2,Light rain
2025-08-19T13:00:00,91,31.0,58.7,2.0,112.7,33.0,65,3.6,Drizzle
2025-08-19T14:00:00,91,31.0,56.0,2.0,110.0,32.6,68,3.6,Light rain
2025-08-19T15:00:00,95,33.0,57.0,3.3,102.0,31.1,72,2.8,Moderate rain
2025-08-19T16:00:00,100,35.0,58.0,4.7,94.0,30.4,76,4.0,Moderate rain
2025-08-19T17:00:00,104,37.0,59.0,6.0,86.0,30.0,79,3.6,Light rain
2025-08-19T18:00:00,103,36.33,57.0,11.0,77.7,29.3,82,3.2,Moderate rain
2025-08-19T19:00:00,101,35.67,55.0,16.0,69.3,27.8,88,4.8,Moderate rain
2025-08-19T20:00:00,100,35.0,53.0,21.0,61.0,27.8,90,5.2,Moderate rain
2025-08-19T21:00:00,95,32.67,48.7,23.3,53.3,27.4,90,3.6,Light rain
2025-08-19T22:00:00,90,30.33,44.3,25.7,45.7,26.7,92,3.2,Light rain
2025-08-19T23:00:00,85,28.0,40.0,28.0,38.0,26.7,92,3.6,Light rain
2025-08-20T00:00:00,84,27.67,39.7,25.3,39.0,27.0,92,4.0,Light rain
2025-08-20T01:00:00,83,27.33,39.3,22.7,40.0,26.7,92,4.4,Light rain
2025-08-20T02:00:00,82,27.0,39.0,20.0,41.0,27.0,92,4.4,Drizzle
2025-08-20T03:00:00,79,25.33,35.7,18.3,42.7,26.7,94,4.0,Light rain
2025-08-20T04:00:00,75,23.67,32.3,16.7,44.3,27.0,92,3.2,Drizzle
2025-08-20T05:00:00,72,22.0,29.0,15.0,46.0,27.0,92,2.4,Overcast clouds
2025-08-20T06:00:00,74,23.0,29.0,11.0,63.0,27.0,92,2.8,Overcast clouds
2025-08-20T07:00:00,76,24.0,29.0,7.0,80.0,27.8,90,2.8,Overcast clouds
2025-08-20T08:00:00,78,25.0,29.0,3.0,97.0,28.1,86,3.2,Overcast clouds
2025-08-20T09:00:00,82,26.67,32.3,2.7,111.0,28.5,84,3.6,Overcast clouds
2025-08-20T10:00:00,85,28.33,35.7,2.3,125.0,30.7,77,6.0,Overcast clouds
2025-08-20T11:00:00,89,30.0,39.0,2.0,139.0,31.1,76,6.4,Overcast clouds
2025-08-20T12:00:00,86,28.67,36.7,1.7,136.0,31.9,73,6.8,Drizzle
2025-08-20T13:00:00,83,27.33,34.3,1.3,133.0,34.4,64,6.4,Overcast clouds
2025-08-20T14:00:00,80,26.0,32.0,1.0,130.0,34.1,65,6.0,Drizzle
2025-08-20T15:00:00,80,25.67,31.3,1.3,126.0,31.1,76,5.2,Light rain
2025-08-20T16:00:00,79,25.33,30.7,1.7,122.0,30.7,77,4.8,Drizzle
2025-08-20T17:00:00,78,25.0,30.0,2.0,118.0,30.7,76,2.4,Light rain
2025-08-20T18:00:00,87,29.0,33.7,3.0,107.7,30.7,79,2.0,Light rain
2025-08-20T19:00:00,95,33.0,37.3,4.0,97.3,29.3,84,2.4,Light rain
2025-08-20T20:00:00,104,37.0,41.0,5.0,87.0,28.5,88,2.0,Light rain
2025-08-20T21:00:00,109,38.67,42.7,8.0,80.0,28.1,92,2.0,Moderate rain
2025-08-20T22:00:00,113,40.33,44.3,11.0,73.0,27.0,92,1.2,Light rain
2025-08-20T23:00:00,118,42.0,46.0,14.0,66.0,27.0,92,0.4,Drizzle
2025-08-21T00:00:00,117,41.67,46.0,15.0,66.7,27.0,92,0.4,Overcast clouds
2025-08-21T01:00:00,116,41.33,46.0,16.0,67.3,26.7,96,0.4,Overcast clouds
2025-08-21T02:00:00,115,41.0,46.0,17.0,68.0,27.0,94,1.2,Overcast clouds
2025-08-21T03:00:00,96,33.33,38.3,13.0,66.3,26.3,98,1.6,Fog
2025-08-21T04:00:00,80,25.67,30.7,9.0,64.7,25.9,96,2.8,Overcast clouds
2025-08-21T05:00:00,63,18.0,23.0,5.0,63.0,25.6,98,2.4,Fog
2025-08-21T06:00:00,70,21.33,26.3,5.0,63.7,25.6,96,2.0,Overcast clouds
2025-08-21T07:00:00,77,24.67,29.7,5.0,64.3,26.7,96,1.2,Overcast clouds
2025-08-21T08:00:00,85,28.0,33.0,5.0,65.0,27.0,94,0.8,Overcast clouds
2025-08-21T09:00:00,80,25.67,36.7,4.0,73.0,27.4,90,0.8,Drizzle
2025-08-21T10:00:00,74,23.33,40.3,3.0,81.0,30.0,82,1.2,Scattered clouds
2025-08-21T11:00:00,69,21.0,44.0,2.0,89.0,30.4,79,1.2,Overcast clouds
2025-08-21T12:00:00,61,17.0,32.3,1.7,88.7,30.4,79,1.2,Broken clouds
2025-08-21T13:00:00,52,13.0,20.7,1.3,88.3,31.5,76,1.2,Overcast clouds
2025-08-21T14:00:00,41,9.0,9.0,1.0,88.0,31.5,76,1.6,Overcast clouds
2025-08-21T15:00:00,51,12.33,12.3,1.7,81.7,30.0,81,1.6,Overcast clouds
2025-08-21T16:00:00,58,15.67,15.7,2.3,75.3,29.3,82,1.6,Haze
2025-08-21T17:00:00,65,19.0,19.0,3.0,69.0,28.5,86,2.8,Light rain
2025-08-21T18:00:00,73,22.67,22.7,4.0,62.7,28.1,88,3.6,Light rain
2025-08-21T19:00:00,81,26.33,26.3,5.0,56.3,26.7,92,2.0,Drizzle
2025-08-21T20:00:00,89,30.0,30.0,6.0,50.0,27.0,90,0.8,Light rain
2025-08-21T21:00:00,95,32.67,33.0,5.7,50.0,27.0,92,1.2,Light rain
2025-08-21T22:00:00,100,35.33,36.0,5.3,50.0,26.7,90,2.4,Light rain
2025-08-21T23:00:00,107,38.0,39.0,5.0,50.0,26.7,90,2.8,Light rain
2025-08-22T00:00:00,101,35.67,37.0,5.7,49.7,26.7,90,2.8,Light rain
2025-08-22T01:00:00,96,33.33,35.0,6.3,49.3,26.7,88,2.8,Overcast clouds
2025-08-22T02:00:00,91,31.0,33.0,7.0,49.0,26.7,88,3.2,Overcast clouds
2025-08-22T03:00:00,92,31.33,34.3,15.3,41.3,26.3,90,3.2,Overcast clouds
2025-08-22T04:00:00,92,31.67,35.7,23.7,33.7,26.3,90,3.2,Overcast clouds
2025-08-22T05:00:00,93,32.0,37.0,32.0,26.0,26.3,90,3.2,Overcast clouds
2025-08-22T06:00:00,93,32.0,38.7,28.3,40.7,26.3,92,3.6,Overcast clouds
2025-08-22T07:00:00,93,32.0,40.3,24.7,55.3,27.4,90,3.6,Overcast clouds
2025-08-22T08:00:00,93,32.0,42.0,21.0,70.0,27.4,90,3.6,Overcast clouds
2025-08-22T09:00:00,87,29.33,39.3,15.7,89.7,27.8,86,4.0,Overcast clouds
2025-08-22T10:00:00,82,26.67,36.7,10.3,109.3,29.6,79,4.4,Overcast clouds
2025-08-22T11:00:00,76,24.0,34.0,5.0,129.0,29.6,77,5.2,Overcast clouds
2025-08-22T12:00:00,74,23.0,32.7,4.0,130.0,29.6,79,6.0,Overcast clouds
2025-08-22T13:00:00,72,22.0,31.3,3.0,131.0,30.7,79,6.4,Overcast clouds
2025-08-22T14:00:00,69,21.0,30.0,2.0,132.0,30.4,79,6.4,Overcast clouds
2025-08-22T15:00:00,67,19.67,28.7,2.7,120.0,30.4,77,6.4,Overcast clouds
2025-08-22T16:00:00,64,18.33,27.3,3.3,108.0,30.0,81,6.8,Overcast clouds
2025-08-22T17:00:00,61,17.0,26.0,4.0,96.0,29.3,82,6.8,Overcast clouds
2025-08-22T18:00:00,61,17.0,25.7,6.0,83.3,29.6,82,6.4,Overcast clouds
2025-08-22T19:00:00,61,17.0,25.3,8.0,70.7,28.1,88,6.0,Overcast clouds
2025-08-22T20:00:00,61,17.0,25.0,10.0,58.0,28.5,86,6.0,Overcast clouds
2025-08-22T21:00:00,64,18.33,27.3,10.0,56.0,28.9,86,6.0,Overcast clouds
2025-08-22T22:00:00,67,19.67,29.7,10.0,54.0,28.1,88,5.6,Overcast clouds
2025-08-22T23:00:00,69,21.0,32.0,10.0,52.0,28.1,88,5.6,Overcast clouds
2025-08-23T00:00:00,70,21.33,34.7,9.0,52.7,28.5,86,5.6,Scattered clouds
2025-08-23T01:00:00,71,21.67,37.3,8.0,53.3,27.8,88,6.0,Broken clouds
2025-08-23T02:00:00,72,22.0,40.0,7.0,54.0,27.8,90,6.0,Broken clouds
2025-08-23T03:00:00,73,22.67,42.7,6.3,54.0,27.4,90,6.0,Broken clouds
2025-08-23T04:00:00,74,23.33,45.3,5.7,54.0,27.0,94,6.0,Broken clouds
2025-08-23T05:00:00,76,24.0,48.0,5.0,54.0,27.0,94,6.0,Broken clouds
2025-08-23T06:00:00,78,25.0,49.3,5.7,55.0,27.0,94,6.0,Broken clouds
2025-08-23T07:00:00,80,26.0,50.7,6.3,56.0,28.1,90,6.0,Scattered clouds
2025-08-23T08:00:00,82,27.0,52.0,7.0,57.0,28.1,88,7.2,Broken clouds
2025-08-23T09:00:00,84,27.67,54.0,6.0,65.7,28.5,82,7.6,Broken clouds
2025-08-23T10:00:00,85,28.33,56.0,5.0,74.3,29.6,79,7.6,Broken clouds
2025-08-23T11:00:00,87,29.0,58.0,4.0,83.0,29.3,80,7.6,Broken clouds
2025-08-23T12:00:00,85,28.33,56.7,3.3,83.7,28.5,82,8.0,Broken clouds
2025-08-23T13:00:00,84,27.67,55.3,2.7,84.3,29.6,79,7.6,Broken clouds
2025-08-23T14:00:00,82,27.0,54.0,2.0,85.0,29.3,80,7.2,Broken clouds
2025-08-23T15:00:00,84,27.67,56.0,2.3,82.3,29.3,80,7.6,Broken clouds
2025-08-23T16:00:00,85,28.33,58.0,2.7,79.7,28.9,84,7.6,Scattered clouds
2025-08-23T17:00:00,87,29.0,60.0,3.0,77.0,28.9,84,7.6,Scattered clouds
2025-08-23T18:00:00,85,28.33,60.0,5.7,66.3,29.3,84,7.2,Broken clouds
2025-08-23T19:00:00,84,27.67,60.0,8.3,55.7,28.1,88,6.0,Overcast clouds
2025-08-23T20:00:00,82,27.0,60.0,11.0,45.0,28.1,90,5.6,Overcast clouds
2025-08-23T21:00:00,79,25.33,56.0,10.7,44.3,28.9,88,5.6,Overcast clouds
2025-08-23T22:00:00,75,23.67,52.0,10.3,43.7,27.8,90,6.0,Broken clouds
2025-08-23T23:00:00,72,22.0,48.0,10.0,43.0,27.8,90,6.0,Broken clouds
2025-08-24T00:00:00,68,20.33,45.0,9.0,43.7,27.8,90,6.0,Broken clouds
2025-08-24T01:00:00,64,18.67,42.0,8.0,44.3,27.4,90,6.0,Overcast clouds
2025-08-24T02:00:00,61,17.0,39.0,7.0,45.0,27.4,92,6.0,Overcast clouds
2025-08-24T03:00:00,62,17.33,39.7,6.7,44.3,27.0,92,5.2,Broken clouds
2025-08-24T04:00:00,62,17.67,40.3,6.3,43.7,27.0,92,5.6,Overcast clouds
2025-08-24T05:00:00,63,18.0,41.0,6.0,43.0,27.0,92,5.2,Overcast clouds
2025-08-24T06:00:00,67,19.67,46.0,6.7,44.3,27.0,92,5.2,Overcast clouds
2025-08-24T07:00:00,70,21.33,51.0,7.3,45.7,27.8,90,4.8,Overcast clouds
2025-08-24T08:00:00,74,23.0,56.0,8.0,47.0,28.5,86,5.6,Overcast clouds
2025-08-24T09:00:00,76,24.0,60.0,6.7,58.0,28.5,86,6.0,Broken clouds
2025-08-24T10:00:00,78,25.0,64.0,5.3,69.0,29.6,81,6.4,Overcast clouds
2025-08-24T11:00:00,80,26.0,68.0,4.0,80.0,29.6,81,6.4,Overcast clouds
2025-08-24T12:00:00,79,25.33,68.3,3.3,82.3,29.3,82,6.4,Overcast clouds
2025-08-24T13:00:00,77,24.67,68.7,2.7,84.7,29.6,79,6.4,Overcast clouds
2025-08-24T14:00:00,76,24.0,69.0,2.0,87.0,29.6,79,6.8,Overcast clouds
2025-08-24T15:00:00,80,26.0,78.3,2.7,80.7,30.0,79,6.0,Broken clouds
2025-08-24T16:00:00,85,28.0,87.7,3.3,74.3,29.6,82,6.0,Broken clouds
2025-08-24T17:00:00,89,30.0,97.0,4.0,68.0,29.3,84,6.0,Broken clouds
2025-08-24T18:00:00,84,27.67,80.7,5.7,60.3,29.3,84,5.6,Scattered clouds
2025-08-24T19:00:00,79,25.33,64.3,7.3,52.7,27.8,88,4.8,Scattered clouds
2025-08-24T20:00:00,74,23.0,48.0,9.0,45.0,27.8,90,4.4,Few clouds
2025-08-24T21:00:00,70,21.33,45.0,9.0,44.3,28.1,90,4.4,Scattered clouds
2025-08-24T22:00:00,67,19.67,42.0,9.0,43.7,27.4,92,4.8,Scattered clouds
2025-08-24T23:00:00,63,18.0,39.0,9.0,43.0,27.8,90,4.4,Broken clouds
2025-08-25T00:00:00,62,17.33,39.3,8.7,42.7,27.8,90,4.4,Overcast clouds
2025-08-25T01:00:00,60,16.67,39.7,8.3,42.3,27.4,90,4.4,Overcast clouds
2025-08-25T02:00:00,59,16.0,40.0,8.0,42.0,27.4,90,4.4,Overcast clouds
2025-08-25T03:00:00,59,16.0,42.3,8.0,41.0,27.0,92,3.6,Overcast clouds
2025-08-25T04:00:00,59,16.0,44.7,8.0,40.0,27.0,92,3.6,Broken clouds
2025-08-25T05:00:00,59,16.0,47.0,8.0,39.0,27.0,94,3.2,Broken clouds
2025-08-25T06:00:00,64,18.33,57.0,8.3,41.0,27.0,94,2.8,Scattered clouds
2025-08-25T07:00:00,69,20.67,67.0,8.7,43.0,27.8,90,3.2,Scattered clouds
2025-08-25T08:00:00,74,23.0,77.0,9.0,45.0,28.1,88,3.2,Scattered clouds
2025-08-25T09:00:00,78,25.0,84.0,8.0,53.0,28.1,86,3.2,Scattered clouds
2025-08-25T10:00:00,82,27.0,91.0,7.0,61.0,30.4,77,3.2,Overcast clouds
2025-08-25T11:00:00,87,29.0,98.0,6.0,69.0,29.6,77,3.2,Overcast clouds
2025-08-25T12:00:00,85,28.0,91.3,5.3,74.0,29.6,77,3.6,Overcast clouds
2025-08-25T13:00:00,82,27.0,84.7,4.7,79.0,31.1,72,4.0,Overcast clouds
2025-08-25T14:00:00,80,26.0,78.0,4.0,84.0,30.4,76,4.8,Overcast clouds
2025-08-25T15:00:00,79,25.33,75.0,4.0,81.3,30.4,79,4.8,Overcast clouds
2025-08-25T16:00:00,77,24.67,72.0,4.0,78.7,30.4,79,4.8,Broken clouds
2025-08-25T17:00:00,76,24.0,69.0,4.0,76.0,30.4,79,4.8,Broken clouds
2025-08-25T18:00:00,75,23.67,66.0,6.3,65.0,30.4,79,4.8,Scattered clouds
2025-08-25T19:00:00,74,23.33,63.0,8.7,54.0,29.3,84,4.0,Scattered clouds
2025-08-25T20:00:00,74,23.0,60.0,11.0,43.0,28.9,86,3.6,Scattered clouds
2025-08-25T21:00:00,74,23.33,59.7,12.7,39.3,28.9,86,3.6,Scattered clouds
2025-08-25T22:00:00,75,23.67,59.3,14.3,35.7,28.1,88,4.0,Broken clouds
2025-08-25T23:00:00,76,24.0,59.0,16.0,32.0,28.1,88,3.6,Overcast clouds
2025-08-26T00:00:00,74,23.33,58.3,15.7,31.7,28.5,86,3.2,Overcast clouds
2025-08-26T01:00:00,73,22.67,57.7,15.3,31.3,27.8,90,3.2,Overcast clouds
2025-08-26T02:00:00,72,22.0,57.0,15.0,31.0,27.8,88,3.2,Overcast clouds
2025-08-26T03:00:00,69,21.0,57.0,14.3,31.7,27.0,92,3.6,Overcast clouds
2025-08-26T04:00:00,67,20.0,57.0,13.7,32.3,27.4,90,4.0,Overcast clouds
2025-08-26T05:00:00,65,19.0,57.0,13.0,33.0,27.4,90,4.0,Overcast clouds
2025-08-26T06:00:00,68,20.33,64.0,11.3,36.3,27.8,88,4.0,Broken clouds
2025-08-26T07:00:00,71,21.67,71.0,9.7,39.7,28.1,88,3.6,Broken clouds
2025-08-26T08:00:00,74,23.0,78.0,8.0,43.0,28.5,86,3.2,Scattered clouds
2025-08-26T09:00:00,78,25.0,87.0,6.7,54.0,28.1,84,3.2,Scattered clouds
2025-08-26T10:00:00,82,27.0,96.0,5.3,65.0,30.4,74,3.6,Overcast clouds
2025-08-26T11:00:00,87,29.0,105.0,4.0,76.0,30.0,75,3.6,Overcast clouds
2025-08-26T12:00:00,86,28.67,103.3,3.3,80.0,30.0,75,4.0,Overcast clouds
2025-08-26T13:00:00,85,28.33,101.7,2.7,84.0,30.7,72,4.4,Overcast clouds
2025-08-26T14:00:00,85,28.0,100.0,2.0,88.0,30.7,72,4.8,Overcast clouds
2025-08-26T15:00:00,86,28.67,103.0,2.3,82.7,30.7,72,4.8,Overcast clouds
2025-08-26T16:00:00,87,29.33,106.0,2.7,77.3,30.4,76,5.2,Overcast clouds
2025-08-26T17:00:00,89,30.0,109.0,3.0,72.0,30.4,76,5.6,Broken clouds
2025-08-26T18:00:00,89,30.0,102.7,5.0,61.7,30.4,76,5.2,Broken clouds
2025-08-26T19:00:00,89,30.0,96.3,7.0,51.3,28.1,84,4.4,Broken clouds
